Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2016-01-15,40.95000076293945,41.59000015258789,40.93000030517578,41.5,30.10047149658203,21153600,KO
2016-01-19,41.77000045776367,42.119998931884766,41.650001525878906,41.91999816894531,30.40509796142578,15462200,KO
2016-01-20,41.45000076293945,41.619998931884766,40.75,41.380001068115234,30.013431549072266,19923500,KO
2016-01-21,41.45000076293945,41.5099983215332,41.09000015258789,41.38999938964844,30.020675659179688,15568900,KO
2016-01-22,41.63999938964844,42.2400016784668,41.45000076293945,42.060001373291016,30.50665283203125,15209200,KO
2016-01-25,42.2400016784668,42.5,41.93000030517578,42.15999984741211,30.579177856445312,12505200,KO
2016-01-26,42.15999984741211,42.5,41.93000030517578,42.08000183105469,30.521154403686523,13018500,KO
2016-01-27,42.18000030517578,42.459999084472656,41.810001373291016,42.09000015258789,30.52840232849121,14167000,KO
2016-01-28,42.18000030517578,42.720001220703125,42.060001373291016,42.56999969482422,30.876562118530273,16622800,KO
2016-01-29,42.86000061035156,43.2599983215332,42.650001525878906,42.91999816894531,31.130409240722656,20457000,KO
2016-02-01,42.599998474121094,43.150001525878906,42.56999969482422,43.0,31.188438415527344,17097800,KO
2016-02-02,42.70000076293945,42.790000915527344,42.40999984741211,42.439998626708984,30.782258987426758,12332900,KO
2016-02-03,42.79999923706055,42.939998626708984,42.279998779296875,42.720001220703125,30.985349655151367,15958300,KO
2016-02-04,42.52000045776367,42.88999938964844,42.400001525878906,42.529998779296875,30.847545623779297,14413700,KO
2016-02-05,42.93000030517578,42.9900016784668,42.2599983215332,42.439998626708984,30.782258987426758,17315700,KO
2016-02-08,42.16999816894531,42.70000076293945,41.900001525878906,42.650001525878906,30.934574127197266,17254400,KO
2016-02-09,42.2599983215332,43.4900016784668,42.2599983215332,43.29999923706055,31.406036376953125,24853800,KO
2016-02-10,43.34000015258789,43.38999938964844,42.5099983215332,42.54999923706055,30.862045288085938,16729600,KO
2016-02-11,42.029998779296875,42.61000061035156,41.97999954223633,42.40999984741211,30.76050567626953,16825300,KO
2016-02-12,42.720001220703125,43.13999938964844,42.560001373291016,43.11000061035156,31.268217086791992,15222400,KO
2016-02-16,43.31999969482422,43.459999084472656,43.02000045776367,43.36000061035156,31.44954490661621,12675900,KO
2016-02-17,43.41999816894531,43.619998931884766,43.279998779296875,43.4900016784668,31.54383087158203,12332500,KO
2016-02-18,43.630001068115234,43.72999954223633,43.29999923706055,43.61000061035156,31.63088607788086,11170300,KO
2016-02-19,43.58000183105469,43.77000045776367,43.279998779296875,43.77000045776367,31.746929168701172,12850000,KO
2016-02-22,43.77000045776367,44.15999984741211,43.630001068115234,43.939998626708984,31.870222091674805,20716100,KO
2016-02-23,43.7400016784668,44.04999923706055,43.65999984741211,43.689998626708984,31.688894271850586,11166400,KO
2016-02-24,43.560001373291016,43.939998626708984,43.369998931884766,43.90999984741211,31.84847068786621,10844200,KO
2016-02-25,43.959999084472656,44.18000030517578,43.869998931884766,44.15999984741211,32.029788970947266,10903300,KO
2016-02-26,44.040000915527344,44.060001373291016,43.11000061035156,43.13999938964844,31.289976119995117,18421000,KO
2016-02-29,43.16999816894531,43.61000061035156,42.91999816894531,43.130001068115234,31.282730102539062,15049800,KO
2016-03-01,43.380001068115234,43.689998626708984,43.16999816894531,43.689998626708984,31.688894271850586,12358300,KO
2016-03-02,43.470001220703125,43.77000045776367,43.41999816894531,43.77000045776367,31.746929168701172,12856300,KO
2016-03-03,43.61000061035156,43.97999954223633,43.540000915527344,43.959999084472656,31.88473892211914,13134800,KO
2016-03-04,43.779998779296875,44.150001525878906,43.68000030517578,44.11000061035156,31.993541717529297,13691500,KO
2016-03-07,43.90999984741211,44.13999938964844,43.86000061035156,44.0099983215332,31.921003341674805,10695300,KO
2016-03-08,43.91999816894531,44.470001220703125,43.810001373291016,44.31999969482422,32.14585494995117,18900200,KO
2016-03-09,44.38999938964844,44.83000183105469,44.290000915527344,44.810001373291016,32.50125503540039,18466600,KO
2016-03-10,44.84000015258789,45.2599983215332,44.68000030517578,45.22999954223633,32.80588912963867,28908600,KO
2016-03-11,45.0,45.25,44.93000030517578,45.20000076293945,33.0398063659668,16129300,KO
2016-03-14,45.040000915527344,45.41999816894531,45.040000915527344,45.290000915527344,33.1055908203125,13206700,KO
2016-03-15,45.08000183105469,45.560001373291016,45.06999969482422,45.2400016784668,33.06904602050781,13686300,KO
2016-03-16,45.04999923706055,45.16999816894531,44.54999923706055,45.04999923706055,32.93014144897461,15386100,KO
2016-03-17,45.04999923706055,45.90999984741211,44.970001220703125,45.77000045776367,33.456451416015625,24080000,KO
2016-03-18,45.84000015258789,45.869998931884766,45.38999938964844,45.599998474121094,33.332183837890625,23853400,KO
2016-03-21,45.41999816894531,45.869998931884766,45.36000061035156,45.66999816894531,33.38334274291992,9740400,KO
2016-03-22,45.54999923706055,45.72999954223633,45.38999938964844,45.5,33.25907897949219,13788300,KO
2016-03-23,45.400001525878906,45.709999084472656,45.349998474121094,45.459999084472656,33.22984313964844,9292100,KO
2016-03-24,45.45000076293945,45.599998474121094,45.189998626708984,45.58000183105469,33.31755447387695,10890200,KO
2016-03-28,45.560001373291016,45.93000030517578,45.5099983215332,45.79999923706055,33.478370666503906,13306600,KO
2016-03-29,45.86000061035156,46.5099983215332,45.810001373291016,46.47999954223633,33.97543716430664,25010400,KO
2016-03-30,46.630001068115234,46.72999954223633,46.33000183105469,46.58000183105469,34.04853439331055,14312200,KO
2016-03-31,46.54999923706055,46.880001068115234,46.31999969482422,46.38999938964844,33.909637451171875,15544500,KO
2016-04-01,46.13999938964844,46.869998931884766,46.11000061035156,46.83000183105469,34.231266021728516,14922900,KO
2016-04-04,46.84000015258789,46.93000030517578,46.5,46.88999938964844,34.275142669677734,10629800,KO
2016-04-05,46.619998931884766,46.810001373291016,46.439998626708984,46.529998779296875,34.01197814941406,10696700,KO
2016-04-06,46.56999969482422,46.72999954223633,46.380001068115234,46.709999084472656,34.1435546875,9122700,KO
2016-04-07,46.5,46.58000183105469,46.15999984741211,46.36000061035156,33.88771057128906,9292000,KO
2016-04-08,46.439998626708984,46.97999954223633,46.439998626708984,46.869998931884766,34.26051712036133,11959300,KO
2016-04-11,46.900001525878906,47.130001068115234,46.40999984741211,46.439998626708984,33.94619369506836,11880100,KO
2016-04-12,46.40999984741211,46.7599983215332,46.349998474121094,46.650001525878906,34.099700927734375,11219100,KO
2016-04-13,46.77000045776367,46.779998779296875,45.81999969482422,46.040000915527344,33.65380096435547,13234100,KO
2016-04-14,46.060001373291016,46.220001220703125,45.75,45.83000183105469,33.50030517578125,12982200,KO
2016-04-15,45.81999969482422,46.15999984741211,45.68000030517578,46.099998474121094,33.697654724121094,13647800,KO
2016-04-18,46.099998474121094,46.279998779296875,45.81999969482422,46.220001220703125,33.78538131713867,11538100,KO
2016-04-19,46.310001373291016,46.619998931884766,46.150001525878906,46.599998474121094,34.06314468383789,14418300,KO
2016-04-20,45.34000015258789,45.380001068115234,44.060001373291016,44.369998931884766,32.43309783935547,40360300,KO
2016-04-21,44.2599983215332,44.279998779296875,42.869998931884766,43.65999984741211,31.914106369018555,37206900,KO
2016-04-22,43.790000915527344,44.65999984741211,43.790000915527344,44.540000915527344,32.55735397338867,25134200,KO
2016-04-25,44.5,44.720001220703125,44.380001068115234,44.709999084472656,32.681617736816406,11173800,KO
2016-04-26,44.91999816894531,44.959999084472656,44.43000030517578,44.529998779296875,32.55004119873047,13935500,KO
2016-04-27,44.63999938964844,44.86000061035156,44.25,44.68000030517578,32.659690856933594,11335500,KO
2016-04-28,44.5,44.900001525878906,44.459999084472656,44.630001068115234,32.623138427734375,10932500,KO
2016-04-29,44.529998779296875,44.86000061035156,44.5,44.79999923706055,32.74740219116211,11716000,KO
2016-05-02,44.56999969482422,45.189998626708984,44.56999969482422,44.97999954223633,32.87897872924805,12577500,KO
2016-05-03,44.869998931884766,45.06999969482422,44.650001525878906,44.84000015258789,32.77665328979492,10420500,KO
2016-05-04,44.720001220703125,45.11000061035156,44.5099983215332,44.97999954223633,32.87897872924805,9350500,KO
2016-05-05,44.93000030517578,45.4900016784668,44.869998931884766,45.060001373291016,32.937461853027344,8801100,KO
2016-05-06,45.060001373291016,45.40999984741211,44.91999816894531,45.31999969482422,33.12751388549805,8564000,KO
2016-05-09,45.31999969482422,45.5,45.16999816894531,45.2400016784668,33.06904602050781,8110600,KO
2016-05-10,45.439998626708984,45.84000015258789,45.41999816894531,45.75,33.441829681396484,8933500,KO
2016-05-11,45.72999954223633,45.880001068115234,45.45000076293945,45.459999084472656,33.22984313964844,8833100,KO
2016-05-12,45.54999923706055,45.900001525878906,45.4900016784668,45.83000183105469,33.50030517578125,10463400,KO
2016-05-13,45.75,45.83000183105469,45.22999954223633,45.349998474121094,33.149436950683594,10341200,KO
2016-05-16,45.15999984741211,45.72999954223633,45.13999938964844,45.619998931884766,33.3468017578125,9413600,KO
2016-05-17,45.45000076293945,45.560001373291016,44.709999084472656,44.75,32.71084976196289,17457000,KO
2016-05-18,44.560001373291016,44.83000183105469,44.22999954223633,44.47999954223633,32.513492584228516,12524300,KO
2016-05-19,44.25,44.38999938964844,44.040000915527344,44.31999969482422,32.39654541015625,10659500,KO
2016-05-20,44.5099983215332,44.540000915527344,43.939998626708984,43.95000076293945,32.12607955932617,12914100,KO
2016-05-23,44.06999969482422,44.15999984741211,43.939998626708984,43.970001220703125,32.14070510864258,13554700,KO
2016-05-24,44.099998474121094,44.41999816894531,44.0,44.369998931884766,32.43309783935547,12634200,KO
2016-05-25,44.5099983215332,44.630001068115234,44.25,44.380001068115234,32.440406799316406,9218100,KO
2016-05-26,44.529998779296875,44.77000045776367,44.439998626708984,44.689998626708984,32.66700744628906,8695800,KO
2016-05-27,44.709999084472656,44.959999084472656,44.650001525878906,44.779998779296875,32.7327880859375,7893900,KO
2016-05-31,44.97999954223633,44.97999954223633,44.2599983215332,44.599998474121094,32.60121536254883,18935200,KO
2016-06-01,44.599998474121094,44.779998779296875,44.4900016784668,44.70000076293945,32.67430877685547,8916000,KO
2016-06-02,44.70000076293945,44.720001220703125,44.5,44.720001220703125,32.68892288208008,6693900,KO
2016-06-03,44.75,45.04999923706055,44.68000030517578,45.040000915527344,32.9228401184082,13434900,KO
2016-06-06,45.09000015258789,45.47999954223633,45.08000183105469,45.369998931884766,33.16405487060547,10310600,KO
2016-06-07,45.349998474121094,45.47999954223633,45.20000076293945,45.31999969482422,33.12751388549805,9812600,KO
2016-06-08,45.2400016784668,45.65999984741211,45.189998626708984,45.54999923706055,33.29563522338867,7915400,KO
2016-06-09,45.33000183105469,45.79999923706055,45.310001373291016,45.7599983215332,33.44913864135742,8042900,KO
2016-06-10,45.619998931884766,46.0099983215332,45.560001373291016,45.9900016784668,33.61725997924805,12357000,KO
2016-06-13,45.47999954223633,45.66999816894531,45.09000015258789,45.119998931884766,33.2342414855957,10613500,KO
2016-06-14,44.849998474121094,45.130001068115234,44.439998626708984,45.040000915527344,33.175323486328125,11298200,KO
2016-06-15,45.119998931884766,45.34000015258789,44.880001068115234,45.0099983215332,33.15322494506836,8360400,KO
2016-06-16,44.869998931884766,45.34000015258789,44.720001220703125,45.310001373291016,33.37417984008789,11305400,KO
2016-06-17,45.16999816894531,45.220001220703125,44.380001068115234,44.790000915527344,32.99117660522461,20805400,KO
2016-06-20,45.09000015258789,45.310001373291016,44.959999084472656,44.97999954223633,33.13111114501953,10712400,KO
2016-06-21,45.15999984741211,45.279998779296875,45.0,45.130001068115234,33.24160385131836,7919400,KO
2016-06-22,45.25,45.33000183105469,44.810001373291016,44.86000061035156,33.042724609375,10738900,KO
2016-06-23,45.029998779296875,45.16999816894531,44.84000015258789,45.08000183105469,33.20478057861328,9655300,KO
2016-06-24,44.20000076293945,44.560001373291016,43.81999969482422,43.93000030517578,32.35771942138672,26003700,KO
2016-06-27,43.66999816894531,43.88999938964844,43.31999969482422,43.779998779296875,32.247222900390625,15779500,KO
2016-06-28,44.060001373291016,44.189998626708984,43.66999816894531,44.18000030517578,32.54186248779297,16509800,KO
2016-06-29,44.38999938964844,44.709999084472656,44.2400016784668,44.439998626708984,32.733367919921875,12250900,KO
2016-06-30,44.52000045776367,45.33000183105469,44.4900016784668,45.33000183105469,33.388916015625,16056500,KO
2016-07-01,45.33000183105469,45.40999984741211,45.06999969482422,45.119998931884766,33.2342414855957,11799700,KO
2016-07-05,45.15999984741211,45.66999816894531,45.150001525878906,45.43000030517578,33.46257400512695,12339100,KO
2016-07-06,45.5,45.54999923706055,44.91999816894531,45.27000045776367,33.34471893310547,10902600,KO
2016-07-07,45.41999816894531,45.52000045776367,44.970001220703125,45.09000015258789,33.21213912963867,9741100,KO
2016-07-08,45.29999923706055,45.52000045776367,45.06999969482422,45.380001068115234,33.425750732421875,11127100,KO
2016-07-11,45.349998474121094,45.77000045776367,45.11000061035156,45.56999969482422,33.56569290161133,10937800,KO
2016-07-12,45.63999938964844,45.709999084472656,45.18000030517578,45.58000183105469,33.57305145263672,9739000,KO
2016-07-13,45.61000061035156,45.7599983215332,45.43000030517578,45.7400016784668,33.6909065246582,8028400,KO
2016-07-14,45.72999954223633,45.939998626708984,45.58000183105469,45.689998626708984,33.654083251953125,7621200,KO
2016-07-15,45.880001068115234,45.900001525878906,45.439998626708984,45.630001068115234,33.609893798828125,10621000,KO
2016-07-18,45.689998626708984,45.70000076293945,45.47999954223633,45.630001068115234,33.609893798828125,7958300,KO
2016-07-19,45.459999084472656,45.709999084472656,45.43000030517578,45.630001068115234,33.609893798828125,7761100,KO
2016-07-20,45.75,45.77000045776367,45.38999938964844,45.5099983215332,33.5214958190918,8478200,KO
2016-07-21,45.34000015258789,45.5099983215332,45.2599983215332,45.45000076293945,33.47731018066406,8045100,KO
2016-07-22,45.5,45.84000015258789,45.459999084472656,45.83000183105469,33.75720977783203,8836100,KO
2016-07-25,45.810001373291016,45.83000183105469,45.470001220703125,45.56999969482422,33.56569290161133,9134300,KO
2016-07-26,45.529998779296875,45.650001525878906,44.83000183105469,44.880001068115234,33.05746078491211,15819900,KO
2016-07-27,43.900001525878906,44.060001373291016,43.099998474121094,43.400001525878906,31.96733283996582,37461100,KO
2016-07-28,43.27000045776367,43.689998626708984,43.220001220703125,43.650001525878906,32.1514778137207,13077800,KO
2016-07-29,43.720001220703125,43.75,43.47999954223633,43.630001068115234,32.13674545288086,16530500,KO
2016-08-01,43.689998626708984,43.83000183105469,43.43000030517578,43.45000076293945,32.00416946411133,12349700,KO
2016-08-02,43.349998474121094,43.58000183105469,43.310001373291016,43.529998779296875,32.06308364868164,12825200,KO
2016-08-03,43.65999984741211,43.70000076293945,43.369998931884766,43.63999938964844,32.14411544799805,12119100,KO
2016-08-04,43.560001373291016,43.79999923706055,43.400001525878906,43.5099983215332,32.04835510253906,11244100,KO
2016-08-05,43.650001525878906,43.75,43.40999984741211,43.47999954223633,32.0262565612793,10398200,KO
